datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-06 07:49:00,5.6,22.8,1007.2,3875.8,28.6,2606.6,25.9,3417.3,24.4,,29.9,2982.9,22.9,3119.5,23.0,2824.8,22.9,3103.9,22.8,3875.8,2606.6,3417.3,,2982.9,3119.5,2824.8,3103.9,0.148821,0.001717,-0.059508,,0.010215,-0.007088,0.018594,0.022553
2025-09-06 08:04:00,5.6,22.8,1007.6,3891.5,30.0,2606.0,28.5,3428.1,29.2,,31.2,2982.9,22.7,3119.8,22.8,2825.1,22.7,3103.9,22.4,3891.5,2606.0,3428.1,,2982.9,3119.8,2825.1,3103.9,0.193581,0.0,-0.02861,,0.010215,-0.006202,0.019466,0.022553
2025-09-06 08:19:00,5.6,23.8,1007.9,3927.1,32.9,2601.8,31.7,3441.4,33.4,,34.4,2982.9,22.9,3119.5,23.0,2824.8,22.9,3103.9,22.7,3927.1,2601.8,3441.4,,2982.9,3119.5,2824.8,3103.9,0.295076,-0.012016,0.009441,,0.010215,-0.007088,0.018594,0.022553
2025-09-06 08:34:00,5.5,26.1,1008.2,3939.0,33.6,2602.1,32.7,3444.7,34.2,,35.6,2982.9,23.3,3119.5,23.3,2824.8,23.2,3103.2,23.0,3939.0,2602.1,3444.7,,2982.9,3119.5,2824.8,3103.2,0.329003,-0.011158,0.018882,,0.010215,-0.007088,0.018594,0.020502
2025-09-06 08:49:00,5.5,27.7,1008.5,3949.4,34.6,2607.6,33.8,3448.1,35.4,,36.7,2982.9,23.6,3119.5,23.7,2824.4,23.4,3103.2,23.2,3949.4,2607.6,3448.1,,2982.9,3119.5,2824.4,3103.2,0.358653,0.004578,0.02861,,0.010215,-0.007088,0.017432,0.020502
2025-09-06 09:04:00,5.5,29.6,1008.8,3966.5,36.0,2606.6,35.4,3453.7,37.1,,38.9,2982.5,23.9,3120.2,24.0,2824.1,23.7,3102.9,23.3,3966.5,2606.6,3453.7,,2982.5,3120.2,2824.1,3102.9,0.407404,0.001717,0.044631,,0.009048,-0.005021,0.01656,0.019624
2025-09-06 09:19:00,5.5,31.0,1008.8,3976.0,36.7,2604.4,36.7,3451.4,36.7,,40.4,2982.5,24.2,3120.9,24.3,2823.7,24.0,3102.9,23.4,3976.0,2604.4,3451.4,,2982.5,3120.9,2823.7,3102.9,0.434489,-0.004578,0.038051,,0.009048,-0.002953,0.015398,0.019624
2025-09-06 09:34:00,5.5,32.1,1008.4,3970.9,36.7,2603.4,36.4,3448.1,35.4,,40.9,2982.2,24.5,3121.2,24.6,2823.4,24.3,3102.5,23.8,3970.9,2603.4,3448.1,,2982.2,3121.2,2823.4,3102.5,0.419949,-0.007439,0.02861,,0.008172,-0.002067,0.014527,0.018452
2025-09-06 09:49:00,5.5,33.4,1008.9,3925.9,33.4,2603.4,36.4,3444.7,34.6,,42.0,2982.2,24.8,3120.9,24.9,2823.1,24.6,3102.2,24.0,3925.9,2603.4,3444.7,,2982.2,3120.9,2823.1,3102.2,0.291655,-0.007439,0.018882,,0.008172,-0.002953,0.013655,0.017573
2025-09-06 10:04:00,5.5,34.6,1008.8,3915.6,32.5,2602.7,37.8,3443.3,33.8,,43.5,2982.2,24.9,3120.5,25.0,2823.1,24.6,3102.2,24.2,3915.6,2602.7,3443.3,,2982.2,3120.5,2823.1,3102.2,0.26229,-0.009441,0.014877,,0.008172,-0.004135,0.013655,0.017573
2025-09-06 10:19:00,5.5,35.8,1008.6,3958.5,35.2,2604.0,37.8,3442.1,33.6,,44.4,2982.2,25.1,3120.2,25.2,2822.7,24.9,3101.8,24.4,3958.5,2604.0,3442.1,,2982.2,3120.2,2822.7,3101.8,0.384597,-0.005722,0.011444,,0.008172,-0.005021,0.012493,0.016402
2025-09-06 10:34:00,5.5,36.5,1008.8,3960.5,35.6,2604.0,37.1,3441.8,32.7,,42.3,2981.8,25.5,3120.2,25.6,2822.7,25.2,3101.8,24.9,3960.5,2604.0,3441.8,,2981.8,3120.2,2822.7,3101.8,0.390298,-0.005722,0.010586,,0.007005,-0.005021,0.012493,0.016402
2025-09-06 10:49:00,5.5,36.4,1008.3,3951.7,35.6,2603.7,37.5,3442.5,32.9,,42.6,2981.8,25.9,3118.4,26.0,2822.4,25.7,3101.5,25.0,3951.7,2603.7,3442.5,,2981.8,3118.4,2822.4,3101.5,0.36521,-0.00658,0.012588,,0.007005,-0.010336,0.011621,0.015523
2025-09-06 11:04:00,5.5,38.4,1008.4,3935.9,34.6,2601.4,39.4,3446.2,33.8,,45.3,2981.5,26.3,3118.4,26.4,2822.4,26.1,3101.5,25.4,3935.9,2601.4,3446.2,,2981.5,3118.4,2822.4,3101.5,0.320164,-0.013161,0.023174,,0.006129,-0.010336,0.011621,0.015523
2025-09-06 11:19:00,5.5,39.6,1008.1,3927.9,33.8,2602.7,39.2,3448.4,34.2,,45.0,2981.5,26.5,3118.0,26.7,2822.1,26.3,3101.1,25.6,3927.9,2602.7,3448.4,,2981.5,3118.0,2822.1,3101.1,0.297357,-0.009441,0.029468,,0.006129,-0.011518,0.01075,0.014352
2025-09-06 11:34:00,5.5,41.3,1008.1,3933.1,34.2,2597.9,40.9,3451.0,35.0,,46.3,2981.5,26.9,3118.0,26.9,2822.1,26.5,3100.8,25.9,3933.1,2597.9,3451.0,,2981.5,3118.0,2822.1,3100.8,0.312182,-0.023175,0.036906,,0.006129,-0.011518,0.01075,0.013473
2025-09-06 11:49:00,5.5,42.3,1007.8,3929.5,33.8,2600.5,40.4,3452.2,35.4,,46.3,2981.5,26.9,3118.0,26.9,2822.1,26.7,3100.8,25.9,3929.5,2600.5,3452.2,,2981.5,3118.0,2822.1,3100.8,0.301918,-0.015736,0.040339,,0.006129,-0.011518,0.01075,0.013473
2025-09-06 12:04:00,5.5,42.8,1007.4,3927.1,33.6,2600.5,40.7,3452.5,35.2,,45.3,2981.5,26.9,3118.0,27.1,2822.1,26.5,3101.1,25.9,3927.1,2600.5,3452.5,,2981.5,3118.0,2822.1,3101.1,0.295076,-0.015736,0.041198,,0.006129,-0.011518,0.01075,0.014352
2025-09-06 12:19:00,5.5,41.3,1007.3,3918.8,32.9,2599.2,35.4,3448.8,34.0,,41.5,2981.5,27.2,3117.7,27.2,2822.1,26.8,3100.8,26.0,3918.8,2599.2,3448.8,,2981.5,3117.7,2822.1,3100.8,0.271413,-0.019455,0.030612,,0.006129,-0.012404,0.01075,0.013473
2025-09-06 12:34:00,5.5,40.1,1007.3,3925.9,33.4,2600.2,34.2,3447.0,33.6,,37.8,2981.1,28.2,3117.3,28.2,2821.1,27.8,3102.5,27.1,3925.9,2600.2,3447.0,,2981.1,3117.3,2821.1,3102.5,0.291655,-0.016594,0.025462,,0.004962,-0.013585,0.007844,0.018452
2025-09-06 12:49:00,5.5,42.9,1006.5,3927.5,33.8,2600.5,34.4,3448.4,34.2,,37.3,2981.1,28.8,3117.3,28.6,2820.7,28.5,3102.2,27.8,3927.5,2600.5,3448.4,,2981.1,3117.3,2820.7,3102.2,0.296216,-0.015736,0.029468,,0.004962,-0.013585,0.006682,0.017573
2025-09-06 13:04:00,5.5,39.7,1006.9,3926.3,33.6,2601.4,33.8,3445.1,33.1,,35.8,2980.8,29.5,3117.0,29.2,2820.4,29.1,3098.3,28.5,3926.3,2601.4,3445.1,,2980.8,3117.0,2820.4,3098.3,0.292795,-0.013161,0.020027,,0.004086,-0.014471,0.005811,0.006151
2025-09-06 13:19:00,5.5,38.7,1006.2,3920.4,33.1,2602.4,33.1,3443.6,32.5,,35.4,2981.1,29.4,3118.4,29.1,2820.4,29.2,3098.3,28.8,3920.4,2602.4,3443.6,,2981.1,3118.4,2820.4,3098.3,0.275974,-0.0103,0.015735,,0.004962,-0.010336,0.005811,0.006151
2025-09-06 13:34:00,5.5,42.2,1006.2,3904.2,31.8,2604.4,31.3,3440.7,31.3,,33.8,2981.5,28.6,3118.0,28.6,2821.1,28.6,3102.2,28.5,3904.2,2604.4,3440.7,,2981.5,3118.0,2821.1,3102.2,0.229789,-0.004578,0.007438,,0.006129,-0.011518,0.007844,0.017573
2025-09-06 13:49:00,5.5,42.8,1006.1,3890.8,30.7,2604.7,30.2,3437.3,30.5,,32.5,2981.1,28.2,3118.0,28.2,2821.4,28.2,3102.9,28.1,3890.8,2604.7,3437.3,,2981.1,3118.0,2821.4,3102.9,0.191586,-0.003719,-0.002289,,0.004962,-0.011518,0.008716,0.019624
2025-09-06 14:04:00,5.5,43.6,1006.3,3883.3,30.2,2605.0,29.9,3435.8,29.9,,31.7,2981.1,28.2,3118.0,28.2,2821.1,28.1,3102.9,27.9,3883.3,2605.0,3435.8,,2981.1,3118.0,2821.1,3102.9,0.170203,-0.002861,-0.00658,,0.004962,-0.011518,0.007844,0.019624
2025-09-06 14:19:00,5.5,42.9,1006.0,3877.7,29.5,2605.3,29.1,3434.7,29.5,,31.3,2981.8,27.5,3118.0,27.6,2821.4,27.6,3102.2,27.6,3877.7,2605.3,3434.7,,2981.8,3118.0,2821.4,3102.2,0.154238,-0.002003,-0.009727,,0.007005,-0.011518,0.008716,0.017573
2025-09-06 14:34:00,5.5,39.0,1006.0,3871.4,29.1,2605.3,28.6,3433.6,29.1,,30.8,2981.8,27.1,3118.0,27.2,2821.7,27.2,3101.5,27.4,3871.4,2605.3,3433.6,,2981.8,3118.0,2821.7,3101.5,0.136277,-0.002003,-0.012874,,0.007005,-0.011518,0.009588,0.015523
2025-09-06 14:49:00,5.5,36.5,1005.8,3874.6,29.4,2607.6,29.4,3434.4,29.4,,31.3,2981.5,27.1,3118.0,27.4,2821.7,27.4,3101.5,27.4,3874.6,2607.6,3434.4,,2981.5,3118.0,2821.7,3101.5,0.1454,0.004578,-0.010586,,0.006129,-0.011518,0.009588,0.015523
2025-09-06 15:04:00,5.5,34.0,1005.4,3868.7,28.8,2605.6,28.6,3433.2,28.9,,30.2,2981.8,26.7,3118.0,26.9,2822.1,26.8,3100.8,26.8,3868.7,2605.6,3433.2,,2981.8,3118.0,2822.1,3100.8,0.128579,-0.001144,-0.014019,,0.007005,-0.011518,0.01075,0.013473
2025-09-06 15:19:00,5.5,31.8,1005.6,3860.8,28.2,2605.6,27.9,3431.0,28.3,,29.2,2982.2,26.1,3118.4,26.4,2822.4,26.1,3101.5,26.1,3860.8,2605.6,3431.0,,2982.2,3118.4,2822.4,3101.5,0.106056,-0.001144,-0.020313,,0.008172,-0.010336,0.011621,0.015523
2025-09-06 15:34:00,5.5,29.9,1005.0,3855.3,27.6,2606.0,27.5,3428.8,27.6,,28.3,2981.8,25.9,3118.4,26.3,2822.4,26.0,3101.5,26.0,3855.3,2606.0,3428.8,,2981.8,3118.4,2822.4,3101.5,0.090376,0.0,-0.026607,,0.007005,-0.010336,0.011621,0.015523
2025-09-06 15:49:00,5.5,28.9,1005.1,3849.1,27.2,2606.9,26.9,3427.7,27.4,,28.1,2982.2,25.6,3118.8,25.9,2822.4,25.6,3101.5,25.6,3849.1,2606.9,3427.7,,2982.2,3118.8,2822.4,3101.5,0.0727,0.002575,-0.029754,,0.008172,-0.009155,0.011621,0.015523
2025-09-06 16:04:00,5.5,28.4,1005.0,3846.7,27.2,2606.0,26.8,3427.3,27.2,,27.9,2981.8,25.6,3118.4,26.0,2822.4,25.6,3101.5,25.6,3846.7,2606.0,3427.3,,2981.8,3118.4,2822.4,3101.5,0.065858,0.0,-0.030898,,0.007005,-0.010336,0.011621,0.015523
2025-09-06 16:19:00,5.5,28.0,1005.1,3846.7,27.1,2606.0,26.8,3427.3,27.2,,27.9,2982.2,25.5,3118.8,25.9,2822.4,25.6,3101.5,25.5,3846.7,2606.0,3427.3,,2982.2,3118.8,2822.4,3101.5,0.065858,0.0,-0.030898,,0.008172,-0.009155,0.011621,0.015523
2025-09-06 16:34:00,5.5,27.5,1005.2,3844.3,26.8,2606.9,26.5,3426.9,26.8,,27.5,2982.2,25.2,3118.8,25.6,2822.7,25.4,3101.8,25.4,3844.3,2606.9,3426.9,,2982.2,3118.8,2822.7,3101.8,0.059015,0.002575,-0.032043,,0.008172,-0.009155,0.012493,0.016402
2025-09-06 16:49:00,5.5,27.0,1005.3,3841.2,26.5,2606.6,26.3,3426.2,26.5,,27.2,2982.5,25.1,3119.1,25.5,2822.7,25.1,3101.8,25.1,3841.2,2606.6,3426.2,,2982.5,3119.1,2822.7,3101.8,0.050177,0.001717,-0.034045,,0.009048,-0.008269,0.012493,0.016402
2025-09-06 17:04:00,5.5,26.3,1005.4,3836.1,26.0,2607.6,25.9,3424.4,26.1,,26.5,2982.5,24.9,3119.5,25.1,2823.1,24.8,3102.2,24.9,3836.1,2607.6,3424.4,,2982.5,3119.5,2823.1,3102.2,0.035637,0.004578,-0.039195,,0.009048,-0.007088,0.013655,0.017573
2025-09-06 17:19:00,5.5,25.5,1005.3,3833.0,25.7,2607.6,25.4,3422.9,25.6,,25.9,2982.5,24.5,3119.8,24.8,2823.4,24.5,3102.2,24.6,3833.0,2607.6,3422.9,,2982.5,3119.8,2823.4,3102.2,0.026799,0.004578,-0.043486,,0.009048,-0.006202,0.014527,0.017573
2025-09-06 17:34:00,5.5,25.0,1005.5,3829.8,25.5,2607.3,25.1,3421.8,25.4,,25.5,2982.5,24.3,3120.2,24.5,2823.7,24.2,3102.5,24.4,3829.8,2607.3,3421.8,,2982.5,3120.2,2823.7,3102.5,0.017676,0.003719,-0.046634,,0.009048,-0.005021,0.015398,0.018452
2025-09-06 17:49:00,5.5,24.5,1005.0,3824.0,25.1,2607.6,24.8,3421.4,25.0,,25.1,2982.9,23.8,3120.9,24.2,2824.1,23.8,3102.9,24.0,3824.0,2607.6,3421.4,,2982.9,3120.9,2824.1,3102.9,0.00114,0.004578,-0.047778,,0.010215,-0.002953,0.01656,0.019624
2025-09-06 18:04:00,5.5,24.0,1005.5,3820.1,24.8,2607.6,24.4,3419.9,24.6,,24.8,2982.9,23.4,3121.2,23.7,2824.4,23.3,3103.6,23.7,3820.1,2607.6,3419.9,,2982.9,3121.2,2824.4,3103.6,-0.009978,0.004578,-0.052069,,0.010215,-0.002067,0.017432,0.021674
2025-09-06 18:19:00,5.5,23.7,1005.6,3817.7,24.5,2607.3,24.2,3418.8,24.4,,24.5,2982.9,23.2,3121.2,23.4,2824.8,23.1,3103.6,23.4,3817.7,2607.3,3418.8,,2982.9,3121.2,2824.8,3103.6,-0.016821,0.003719,-0.055216,,0.010215,-0.002067,0.018594,0.021674
2025-09-06 18:34:00,5.5,23.5,1006.4,3813.8,24.3,2607.3,23.9,3418.4,24.3,165.2,24.3,2983.2,23.0,3121.2,23.3,2824.8,23.0,3103.9,23.2,3813.8,2607.3,3418.4,165.2,2983.2,3121.2,2824.8,3103.9,-0.02794,0.003719,-0.056361,,0.011091,-0.002067,0.018594,0.022553
2025-09-06 18:49:00,5.5,23.3,1006.3,3809.5,24.2,2607.3,23.8,3417.3,24.2,,24.0,2983.2,22.9,3121.2,23.1,2825.1,22.9,3103.9,23.1,3809.5,2607.3,3417.3,,2983.2,3121.2,2825.1,3103.9,-0.040199,0.003719,-0.059508,,0.011091,-0.002067,0.019466,0.022553
2025-09-06 19:04:00,5.5,23.1,1006.0,3806.4,24.0,2606.6,23.6,3417.0,24.0,,24.0,2983.2,22.8,3121.2,23.1,2825.1,22.8,3103.9,23.1,3806.4,2606.6,3417.0,,2983.2,3121.2,2825.1,3103.9,-0.049037,0.001717,-0.060366,,0.011091,-0.002067,0.019466,0.022553
2025-09-06 19:19:00,5.5,22.9,1006.6,3805.6,23.9,2607.6,23.4,3416.6,23.9,,23.8,2983.2,22.7,3120.9,23.0,2825.1,22.7,3103.9,23.0,3805.6,2607.6,3416.6,,2983.2,3120.9,2825.1,3103.9,-0.051318,0.004578,-0.06151,,0.011091,-0.002953,0.019466,0.022553
2025-09-06 19:34:00,5.5,22.8,1006.9,3806.8,23.8,2606.9,23.3,3415.8,23.8,,23.7,2983.2,22.7,3120.9,22.9,2825.1,22.7,3103.9,22.9,3806.8,2606.9,3415.8,,2983.2,3120.9,2825.1,3103.9,-0.047896,0.002575,-0.063799,,0.011091,-0.002953,0.019466,0.022553
2025-09-06 19:49:00,5.5,22.7,1006.9,3806.0,23.6,2607.6,23.2,3415.5,23.7,,23.6,2983.2,22.6,3120.9,22.8,2825.1,22.6,3104.3,22.8,3806.0,2607.6,3415.5,,2983.2,3120.9,2825.1,3104.3,-0.050177,0.004578,-0.064658,,0.011091,-0.002953,0.019466,0.023724
2025-09-06 20:04:00,5.5,22.5,1007.1,3805.2,23.6,2606.9,23.2,3415.1,23.6,,23.4,2983.2,22.4,3120.9,22.7,2825.1,22.4,3104.3,22.7,3805.2,2606.9,3415.1,,2983.2,3120.9,2825.1,3104.3,-0.052458,0.002575,-0.065802,,0.011091,-0.002953,0.019466,0.023724
2025-09-06 20:19:00,5.5,22.5,1007.7,3804.5,23.3,2606.9,23.1,3416.2,23.6,,23.3,2983.6,22.3,3120.9,22.6,2825.4,22.3,3104.3,22.6,3804.5,2606.9,3416.2,,2983.6,3120.9,2825.4,3104.3,-0.054454,0.002575,-0.062655,,0.012258,-0.002953,0.020337,0.023724
2025-09-06 20:34:00,5.5,22.4,1007.5,3803.3,23.3,2607.3,23.0,3415.8,23.4,,23.2,2983.6,22.2,3120.5,22.6,2825.4,22.2,3104.6,22.4,3803.3,2607.3,3415.8,,2983.6,3120.5,2825.4,3104.6,-0.057875,0.003719,-0.063799,,0.012258,-0.004135,0.020337,0.024603
2025-09-06 20:49:00,5.5,22.3,1007.5,3802.1,23.2,2606.9,22.9,3415.8,23.3,,23.2,2983.6,22.2,3120.2,22.4,2825.4,22.2,3104.6,22.4,3802.1,2606.9,3415.8,,2983.6,3120.2,2825.4,3104.6,-0.061296,0.002575,-0.063799,,0.012258,-0.005021,0.020337,0.024603
2025-09-06 21:04:00,5.5,22.2,1007.3,3801.3,23.1,2606.9,22.9,3416.2,23.3,,23.1,2983.2,22.1,3120.2,22.4,2825.4,22.1,3104.6,22.3,3801.3,2606.9,3416.2,,2983.2,3120.2,2825.4,3104.6,-0.063577,0.002575,-0.062655,,0.011091,-0.005021,0.020337,0.024603
2025-09-06 21:19:00,5.5,22.1,1007.4,3800.9,23.1,2606.9,22.9,3411.0,23.3,,23.0,2983.6,22.1,3120.2,22.3,2825.4,22.1,3104.6,22.3,3800.9,2606.9,3411.0,,2983.6,3120.2,2825.4,3104.6,-0.064717,0.002575,-0.077532,,0.012258,-0.005021,0.020337,0.024603
2025-09-06 21:34:00,5.5,22.1,1007.5,3799.8,23.0,2606.9,22.8,3410.3,23.3,,23.0,2983.6,22.1,3119.8,22.3,2825.4,22.1,3104.6,22.2,3799.8,2606.9,3410.3,,2983.6,3119.8,2825.4,3104.6,-0.067853,0.002575,-0.079534,,0.012258,-0.006202,0.020337,0.024603
2025-09-06 21:49:00,5.5,22.0,1007.7,3797.8,22.9,2607.6,22.7,3416.2,23.1,,23.0,2983.6,22.0,3119.8,22.2,2825.4,22.1,3104.6,22.2,3797.8,2607.6,3416.2,,2983.6,3119.8,2825.4,3104.6,-0.073555,0.004578,-0.062655,,0.012258,-0.006202,0.020337,0.024603
2025-09-06 22:04:00,5.5,21.9,1007.5,3795.9,22.8,2607.6,22.4,3415.5,23.0,,22.9,2983.6,21.9,3119.8,22.2,2825.8,22.0,3104.6,22.1,3795.9,2607.6,3415.5,,2983.6,3119.8,2825.8,3104.6,-0.078972,0.004578,-0.064658,,0.012258,-0.006202,0.0215,0.024603
2025-09-06 22:19:00,5.5,21.8,1007.7,3793.9,22.6,2607.6,22.2,3412.9,22.9,,22.8,2983.6,21.7,3120.2,22.0,2825.8,21.8,3105.0,22.0,3793.9,2607.6,3412.9,,2983.6,3120.2,2825.8,3105.0,-0.084674,0.004578,-0.072096,,0.012258,-0.005021,0.0215,0.025774
2025-09-06 22:34:00,5.5,21.6,1007.5,3791.2,22.3,2607.6,22.0,3412.1,22.8,,22.6,2983.6,21.5,3119.8,21.7,2825.8,21.5,3105.0,21.7,3791.2,2607.6,3412.1,,2983.6,3119.8,2825.8,3105.0,-0.092372,0.004578,-0.074385,,0.012258,-0.006202,0.0215,0.025774
2025-09-06 22:49:00,5.5,21.3,1007.3,3787.7,22.0,2607.6,21.7,3411.8,22.4,,22.3,2983.9,21.3,3119.1,21.4,2826.1,21.3,3105.0,21.5,3787.7,2607.6,3411.8,,2983.9,3119.1,2826.1,3105.0,-0.10235,0.004578,-0.075243,,0.013134,-0.008269,0.022371,0.025774
2025-09-06 23:04:00,5.6,21.1,1007.6,3783.8,21.8,2607.9,21.5,3411.0,22.2,,22.1,2983.9,21.0,3118.8,21.3,2826.1,21.0,3105.3,21.3,3783.8,2607.9,3411.0,,2983.9,3118.8,2826.1,3105.3,-0.113469,0.005436,-0.077532,,0.013134,-0.009155,0.022371,0.026653
2025-09-06 23:19:00,5.5,20.9,1007.5,3781.1,21.6,2607.9,21.3,3410.7,22.1,,21.9,2983.9,20.9,3118.8,21.1,2825.8,20.9,3105.3,21.2,3781.1,2607.9,3410.7,,2983.9,3118.8,2825.8,3105.3,-0.121166,0.005436,-0.07839,,0.013134,-0.009155,0.0215,0.026653
2025-09-06 23:34:00,5.6,20.7,1007.6,3780.3,21.5,2607.6,21.2,3409.9,22.0,,21.8,2983.9,20.8,3119.1,21.0,2826.1,20.8,3105.3,21.1,3780.3,2607.6,3409.9,,2983.9,3119.1,2826.1,3105.3,-0.123447,0.004578,-0.080679,,0.013134,-0.008269,0.022371,0.026653
2025-09-06 23:49:00,5.6,20.5,1007.6,3779.1,21.4,2607.9,21.0,3409.6,21.8,,21.6,2983.9,20.7,3119.1,20.9,2825.8,20.7,3105.3,20.9,3779.1,2607.9,3409.6,,2983.9,3119.1,2825.8,3105.3,-0.126868,0.005436,-0.081537,,0.013134,-0.008269,0.0215,0.026653
2025-09-07 00:04:00,5.6,20.4,1007.1,3776.4,21.2,2607.9,20.9,3409.2,21.8,,21.5,2983.9,20.5,3119.1,20.7,2825.8,20.5,3105.3,20.8,3776.4,2607.9,3409.2,,2983.9,3119.1,2825.8,3105.3,-0.134566,0.005436,-0.082682,,0.013134,-0.008269,0.0215,0.026653
2025-09-07 00:19:00,5.6,20.3,1007.6,3774.5,21.1,2607.9,20.8,3408.8,21.6,,21.4,2983.9,20.4,3119.1,20.6,2825.8,20.4,3105.3,20.7,3774.5,2607.9,3408.8,,2983.9,3119.1,2825.8,3105.3,-0.139983,0.005436,-0.083826,,0.013134,-0.008269,0.0215,0.026653
2025-09-07 00:34:00,5.6,20.1,1007.2,3773.3,20.9,2608.2,20.5,3407.7,21.4,,21.2,2983.9,20.2,3119.1,20.4,2825.8,20.2,3105.7,20.5,3773.3,2608.2,3407.7,,2983.9,3119.1,2825.8,3105.7,-0.143404,0.006294,-0.086973,,0.013134,-0.008269,0.0215,0.027825
2025-09-07 00:49:00,5.6,19.9,1007.5,3769.4,20.6,2608.2,20.2,3407.0,21.2,,20.9,2984.3,19.9,3119.5,20.1,2825.8,19.9,3105.7,20.3,3769.4,2608.2,3407.0,,2984.3,3119.5,2825.8,3105.7,-0.154523,0.006294,-0.088976,,0.014301,-0.007088,0.0215,0.027825
2025-09-07 01:04:00,5.6,19.6,1007.3,3767.9,20.3,2608.5,19.9,3406.2,20.8,,20.6,2984.3,19.6,3120.2,19.8,2825.8,19.6,3106.1,20.0,3767.9,2608.5,3406.2,,2984.3,3120.2,2825.8,3106.1,-0.158799,0.007153,-0.091264,,0.014301,-0.005021,0.0215,0.028996
2025-09-07 01:19:00,5.6,19.3,1007.4,3762.4,20.0,2608.9,19.5,3405.1,20.5,,20.3,2984.6,19.2,3120.5,19.5,2826.1,19.3,3106.4,19.7,3762.4,2608.9,3405.1,,2984.6,3120.5,2826.1,3106.4,-0.17448,0.008297,-0.094411,,0.015177,-0.004135,0.022371,0.029875
2025-09-07 01:34:00,5.6,19.1,1007.3,3760.5,19.7,2609.2,19.3,3404.4,20.2,,20.0,2984.6,19.1,3120.9,19.3,2826.1,19.2,3106.4,19.5,3760.5,2609.2,3404.4,,2984.6,3120.9,2826.1,3106.4,-0.179897,0.009155,-0.096414,,0.015177,-0.002953,0.022371,0.029875
2025-09-07 01:49:00,5.6,18.9,1007.5,3756.6,19.4,2609.8,19.0,3403.3,19.9,,19.7,2984.6,18.9,3121.2,19.1,2826.4,19.0,3106.8,19.3,3756.6,2609.8,3403.3,,2984.6,3121.2,2826.4,3106.8,-0.191015,0.010872,-0.099561,,0.015177,-0.002067,0.023243,0.031046
2025-09-07 02:04:00,5.6,18.4,1007.1,3751.6,19.0,2610.2,18.5,3401.8,19.4,,19.2,2984.9,18.4,3122.3,18.7,2826.8,18.6,3107.1,19.1,3751.6,2610.2,3401.8,,2984.9,3122.3,2826.8,3107.1,-0.20527,0.012016,-0.103853,,0.016053,0.001181,0.024405,0.031925
2025-09-07 02:19:00,5.6,18.1,1007.3,3747.7,18.7,2610.2,18.3,3400.7,19.2,,19.0,2984.9,18.2,3122.3,18.4,2827.1,18.3,3107.5,18.8,3747.7,2610.2,3400.7,,2984.9,3122.3,2827.1,3107.5,-0.216389,0.012016,-0.107,,0.016053,0.001181,0.025276,0.033097
2025-09-07 02:34:00,5.6,18.0,1006.9,3746.9,18.7,2610.8,18.3,3400.7,19.1,,18.9,2984.9,18.2,3122.3,18.3,2827.1,18.3,3107.5,18.7,3746.9,2610.8,3400.7,,2984.9,3122.3,2827.1,3107.5,-0.21867,0.013733,-0.107,,0.016053,0.001181,0.025276,0.033097
2025-09-07 02:49:00,5.6,17.9,1006.9,3746.5,18.6,2611.8,18.3,3400.3,19.0,,18.8,2984.9,18.2,3122.3,18.3,2827.1,18.3,3107.5,18.6,3746.5,2611.8,3400.3,,2984.9,3122.3,2827.1,3107.5,-0.21981,0.016594,-0.108144,,0.016053,0.001181,0.025276,0.033097
2025-09-07 03:04:00,5.6,17.7,1006.7,3743.8,18.3,2610.5,18.0,3399.6,18.7,,18.5,2984.9,17.9,3123.0,18.1,2827.1,17.9,3107.8,18.3,3743.8,2610.5,3399.6,,2984.9,3123.0,2827.1,3107.8,-0.227508,0.012875,-0.110147,,0.016053,0.003249,0.025276,0.033975
2025-09-07 03:19:00,5.6,17.4,1006.6,3738.8,18.0,2610.8,17.7,3398.5,18.3,,18.2,2985.3,17.6,3123.0,17.7,2827.8,17.6,3108.2,18.0,3738.8,2610.8,3398.5,,2985.3,3123.0,2827.8,3108.2,-0.241763,0.013733,-0.113294,,0.01722,0.003249,0.02731,0.035147
2025-09-07 03:34:00,5.6,17.2,1006.8,3738.8,17.9,2610.5,17.6,3398.1,18.3,,18.1,2985.3,17.4,3123.0,17.6,2827.8,17.5,3108.2,17.8,3738.8,2610.5,3398.1,,2985.3,3123.0,2827.8,3108.2,-0.241763,0.012875,-0.114438,,0.01722,0.003249,0.02731,0.035147
2025-09-07 03:49:00,5.6,17.0,1007.2,3739.6,17.7,2610.8,17.5,3397.8,18.1,,18.0,2985.3,17.3,3123.3,17.5,2827.8,17.4,3108.2,17.7,3739.6,2610.8,3397.8,,2985.3,3123.3,2827.8,3108.2,-0.239482,0.013733,-0.115296,,0.01722,0.004135,0.02731,0.035147
